"SYMBOL 
","COMPANY 
","REGULATION 
","NAME OF THE ACQUIRER/DISPOSER 
","CATEGORY OF PERSON 
","TYPE OF SECURITY (PRIOR) 
","NO. OF SECURITY (PRIOR) 
","% SHAREHOLDING (PRIOR) 
","TYPE OF SECURITY (ACQUIRED/DISPLOSED) 
","NO. OF SECURITIES (ACQUIRED/DISPLOSED) 
","VALUE OF SECURITY (ACQUIRED/DISPLOSED) 
","ACQUISITION/DISPOSAL TRANSACTION TYPE 
","TYPE OF SECURITY (POST) 
","NO. OF SECURITY (POST) 
","% POST 
","DATE OF ALLOTMENT/ACQUISITION FROM 
","DATE OF ALLOTMENT/ACQUISITION TO 
","DATE OF INITMATION TO COMPANY 
","MODE OF ACQUISITION 
","DERIVATIVE TYPE SECURITY 
","DERIVATIVE CONTRACT SPECIFICATION 
","NOTIONAL VALUE(BUY) 
","NUMBER OF UNITS/CONTRACT LOT SIZE (BUY) 
","NOTIONAL VALUE(SELL) 
","NUMBER OF UNITS/CONTRACT LOT SIZE  (SELL) 
","EXCHANGE 
","REMARK 
","BROADCASTE DATE AND TIME 
","XBRL 
"
"VINSYS","Vinsys It Services India Limited","7(2)","Karan Vikrant Patil","Promoter Group","Equity Shares","735000","5.01",,"136000","52618400","Sell","Equity Shares","599000","4.08","22-Dec-2025","23-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 18:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192268_1590930_26122025063606_WEB.xml"
"ALKYLAMINE","Alkyl Amines Chemicals Limited","7(2)","RAMCHANDRA NARAYAN IYER","-","Equity Shares","16000","0.03",,"2000","3222532","Sell","Equity Shares","14000","0.03","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 18:20","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192266_1590902_26122025062020_WEB.xml"
"GRAVITA","Gravita India Limited","7(2)","Gravita Employee Welfare Trust","Other","Equity Shares","976265","1.32",,"567","1048406","Sell","Equity Shares","975698","1.32","23-Dec-2025","23-Dec-2025","26-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 18:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192264_1590890_26122025061619_WEB.xml"
"VASCONEQ","Vascon Engineers Limited","7(2)","PANKAJ NANDKISHOR JAIN","-","Equity Shares","30000","0.01",,"30000","1386390","Sell","Equity Shares","Nil","0","23-Dec-2025","26-Dec-2025","26-Dec-2015","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 18:08","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192262_1590878_26122025060804_WEB.xml"
"VASCONEQ","Vascon Engineers Limited","7(2)","PANKAJ NANDKISHOR JAIN","-","Equity Shares","Nil","0",,"30000","300000","Buy","Equity Shares","30000","0.01","15-Dec-2025","15-Dec-2025","26-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","26-Dec-2025 18:08","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192262_1590878_26122025060804_WEB.xml"
"VASCONEQ","Vascon Engineers Limited","7(2)","LALITKUMAR MANOHARLAL PANPALIA","-","Equity Shares","Nil","0",,"70000","700000","Buy","Equity Shares","70000","0.03","15-Dec-2025","15-Dec-2025","24-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","26-Dec-2025 18:05","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192260_1590871_26122025060524_WEB.xml"
"VASCONEQ","Vascon Engineers Limited","7(2)","LALITKUMAR MANOHARLAL PANPALIA","-","Equity Shares","70000","0.03",,"70000","3318000","Sell","Equity Shares","Nil","0","24-Dec-2025","24-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 18:05","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192260_1590871_26122025060524_WEB.xml"
"PARACABLES","Paramount Communications Limited","7(2)","SANDEEP AGGARWAL","Promoters","Equity Shares","14030533","4.6",,"24500","991885","Buy","Equity Shares","14055033","4.61","26-Dec-2025","26-Dec-2025","26-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 17:47","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192258_1590832_26122025054706_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Shankar Balan","-","Equity Shares","204263","0.02",,"41000","9750930","Sell","Equity Shares","163263","0.01","24-Dec-2025","24-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 17:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192254_1590792_26122025053122_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Saurabh Sharma","-","Equity Shares","230835","0.02",,"8494","1989380","Sell","Equity Shares","222341","0.02","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 17:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192254_1590792_26122025053122_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Swarnendu Mukherjee","-","Equity Shares","415637","0.04",,"90000","21841479","Sell","Equity Shares","325637","0.03","19-Dec-2025","19-Dec-2025","23-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 17:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192254_1590792_26122025053122_WEB.xml"
"PINELABS","Pine Labs Limited","7(2)","Shankar Balan","-","Equity Shares","212763","0.02",,"8500","1997500","Sell","Equity Shares","204263","0.02","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 17:31","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192254_1590792_26122025053122_WEB.xml"
"HCLTECH","HCL Technologies Limited","7(2)","Bejoy George","-","Equity Shares","12484","0",,"7000","11726750","Sell","Equity Shares","5484","0","23-Dec-2025","23-Dec-2025","25-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 16:19","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192251_1590636_26122025041906_WEB.xml"
"SANGAMIND","Sangam (India) Limited","7(2)","ANJANA SONI THAKUR","Promoters","Equity Shares","303750","0.6",,"12390","5527483","Buy","Equity Shares","316140","0.63","23-Dec-2025","24-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 16:15","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192249_1590628_26122025041559_WEB.xml"
"NAUKRI","Info Edge (India) Limited","7(2)","Ramneek Thukral","Employees/Designated Employees","Equity Shares","392","0",,"100","137500","Sell","Equity Shares","292","0","24-Dec-2025","24-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","26-Dec-2025 16:04","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192246_1590603_26122025040441_WEB.xml"
"NAUKRI","Info Edge (India) Limited","7(2)","Manoj Padmanabhan","Employees/Designated Employees","Equity Shares","182760","0.03",,"3500","4798500","Sell","Equity Shares","179260","0.03","26-Dec-2025","26-Dec-2025","26-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 16:04","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192246_1590603_26122025040441_WEB.xml"
"IRB","IRB Infrastructure Developers Limited","7(2)","IRB Holding Private Limited (Formerly known as Mhaiskar Ventures Private Limited)","Promoter Group","Equity Shares","1784423150","29.55",,"410652000","17444496960","Pledge Revoke","Equity Shares","1784423150","29.55","24-Dec-2025","24-Dec-2025","26-Dec-2025","Others","-","-","0","0","0","0","NA","-","26-Dec-2025 15:41","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192243_1590557_26122025034134_WEB.xml"
"CERA","Cera Sanitaryware Limited","7(2)","Cera Sanitaryware Employees Welfare Trust","Other","Equity Shares","3503","0.03",,"1243","6584179","Buy","Equity Shares","4767","0.04","23-Dec-2025","24-Dec-2025","26-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 15:15","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192241_1590518_26122025031555_WEB.xml"
"ASHAPURMIN","Ashapura Minechem Limited","7(2)","Ashapura Industrial Finance Limited","Promoter Group","Equity Shares","16995819","17.79",,"40000","34404092","Buy","Equity Shares","17035819","17.83","23-Dec-2025","23-Dec-2025","23-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 15:15","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192239_1590515_26122025031511_WEB.xml"
"FUSION","Fusion Finance Limited","7(2)","Deepak  Madaan","Other","Equity Shares","111900","0.07",,"5000","802600","Sell","Equity Shares","106900","0.07","24-Dec-2025","24-Dec-2025","26-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 15:09","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192237_1590500_26122025030920_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Jatin Dixit","-","Equity Shares","765576","0.01",,"50000","8600000","Sell","Equity Shares","715576","0.01","22-Dec-2025","22-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 15:03","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192235_1590487_26122025030355_WEB.xml"
"DUGLOBAL","DUDIGITAL GLOBAL LIMITED","7(2)","Shivaz Rai","Promoter Group","Equity Shares","12118400","16.86",,"75000","2387875","Buy","Equity Shares","12193400","16.97","18-Dec-2025","24-Dec-2025","26-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 14:58","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192233_1590476_26122025025826_WEB.xml"
"IKS","Inventurus Knowledge Solutions Limited","7(2)","Abhay Kumar Srivastava","-","Equity Shares","85425","0.05",,"6000","10422139","Sell","Equity Shares","79425","0.05","22-Dec-2025","22-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 14:24","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192231_1590435_26122025022406_WEB.xml"
"DBCORP","D.B.Corp Limited","7(2)","D B Power Limited","Promoter Group","Equity Shares","2291028","1.29",,"10","2610","Buy","Equity Shares","2291038","1.29","23-Dec-2025","23-Dec-2025","23-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 13:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192229_1590391_26122025013240_WEB.xml"
"DBCORP","D.B.Corp Limited","7(2)","D B Power Limited","Promoter Group","Equity Shares","2291038","1.29",,"4006","1047521","Buy","Equity Shares","2295044","1.29","24-Dec-2025","24-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 13:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192229_1590391_26122025013240_WEB.xml"
"SHK","S H Kelkar and Company Limited","7(2)","Ramesh Vaze","Promoters","Equity Shares","1448980","1.05",,"31000","5486683","Buy","Equity Shares","1479980","1.07","24-Dec-2025","24-Dec-2025","26-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","26-Dec-2025 12:40","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192227_1590322_26122025124049_WEB.xml"
"SHK","S H Kelkar and Company Limited","7(2)","Vinayak Ganesh Vaze Charities","Promoter Group","Equity Shares","1926995","1.39",,"31000","5486683","Sell","Equity Shares","1895995","1.37","24-Dec-2025","24-Dec-2025","26-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","26-Dec-2025 12:40","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192227_1590322_26122025124049_WEB.xml"
"PARACABLES","Paramount Communications Limited","7(2)","SANDEEP AGGARWAL","Promoters","Equity Shares","14003533","4.59",,"27000","985271","Buy","Equity Shares","14030533","4.6","24-Dec-2025","24-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 12:37","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192225_1590314_26122025123720_WEB.xml"
"MCL","Madhav Copper Limited","7(2)","MR. VISHAL TALSIBHAI MONPARA","-","Equity Shares","1730000","6.38",,"80000","4076163","Sell","Equity Shares","1650000","6.09","24-Dec-2025","24-Dec-2025","25-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","26-Dec-2025 12:29","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192223_1590303_26122025122948_WEB.xml"
"ECLERX","eClerx Services Limited","7(2)","Eclerx Employee Welfare Trust","Other","Equity Shares","846704","1.77",,"8100","38789793","Buy","Equity Shares","854804","1.79","24-Dec-2025","24-Dec-2025","24-Dec-2025","-","-","-","0","0","0","0","NSE","-","26-Dec-2025 11:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192215_1590233_26122025113638_WEB.xml"
"KSCL","Kaveri Seed Company Limited","7(3)","Kaveri Employees Trust","-","Equity Shares","684977","1.33",,"9900","9747161","Buy","Equity Shares","694877","1.35","24-Dec-2025","24-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 11:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192213_1590221_26122025113202_WEB.xml"
"KSCL","Kaveri Seed Company Limited","7(3)","Kaveri Employees Trust","-","Equity Shares","669977","1.3",,"15000","14818441","Buy","Equity Shares","684977","1.33","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 11:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192213_1590221_26122025113202_WEB.xml"
"ZENSARTECH","Zensar Technologies Limited","7(2)","Narayana Prasad Shankar","Employees/Designated Employees","Equity Shares","8000","0",,"9598","7173545","Buy","Equity Shares","17598","0","22-Dec-2025","22-Dec-2025","24-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","26-Dec-2025 10:57","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192209_1590186_26122025105703_WEB.xml"
"MANINFRA","Man Infraconstruction Limited","7(2)","Parag K. Shah","Promoters","Equity Shares","119446405","29.59",,"200000","25900000","Buy","Equity Shares","119646405","29.64","24-Dec-2025","24-Dec-2025","25-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","26-Dec-2025 08:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192203_1590135_26122025085623_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","RAMYA BHARATHRAM jointly held with R SAMPATH","Promoter Group","Equity Shares","378920","0.32",,"16891","4999736","Buy","Equity Shares","395811","0.33","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","R SAMPATH jointly held with SUJATA SAMPATH","Promoter Group","Equity Shares","36000","0.03",,"29054","8599984","Buy","Equity Shares","65054","0.05","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","SUJATA SAMPATH jointly held with R SAMPATH","Promoter Group","Equity Shares","10000","0.01",,"15202","4499792","Buy","Equity Shares","25202","0.02","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","RANGASWAMY SAMPATH HUF","Promoter Group","Equity Shares","Nil","0",,"6418","1899728","Buy","Equity Shares","6418","0.01","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","V BHARATH RAM","Promoter Group","Equity Shares","30000","0.03",,"16891","4999736","Buy","Equity Shares","46891","0.04","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","UTTARA AND MUKUND FAMILY TRUST","Promoter Group","Equity Shares","Nil","0",,"5067","1499832","Buy","Equity Shares","5067","0.01","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","ULTRAMARINE AND PIGMENTS LTD","Promoter Group","Equity Shares","20451770","17.24",,"1520270","449999920","Buy","Equity Shares","21972040","18.23","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","INDIRA SUNDARARAJAN jointly held with V S SUNDARARAJAN","Promoter Group","Equity Shares","1874210","1.58",,"10135","2999960","Buy","Equity Shares","1884345","1.56","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","BHOOMA PARTHASARATHY FAMILY TRUST","Promoter Group","Equity Shares","2333950","1.97",,"11824","3499904","Buy","Equity Shares","2345774","1.95","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","R PARTHASARATHY FAMILY TRUST","Promoter Group","Equity Shares","2398330","2.02",,"12162","3599952","Buy","Equity Shares","2410492","2","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","RANGASWAMY PARTHASARATHY HUF","Promoter Group","Equity Shares","5500","0.01",,"21283","6299768","Buy","Equity Shares","26783","0.02","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","TARA PARTHASARATHY jointly held with MEERA PARTHASARATHY","Promoter Group","Equity Shares","8555","0.01",,"20270","5999920","Buy","Equity Shares","28825","0.02","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","MEERA PARTHASARATHY jointly held with TARA PARTHASARATHY","Promoter Group","Equity Shares","Nil","0",,"20270","5999920","Buy","Equity Shares","20270","0.02","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","BHOOMA PARTHASARATHY jointly held with PARTHASARATHY RANGASWAMY","Promoter Group","Equity Shares","39200","0.03",,"64189","18999944","Buy","Equity Shares","103389","0.09","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","PARTHASARATHY RANGASWAMY jointly held with BHOOMA PARTHASARATHY","Promoters","Equity Shares","91961","0.08",,"121621","35999816","Buy","Equity Shares","213582","0.18","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"TIRUMALCHM","Thirumalai Chemicals Limited","7(2)","S VIDYA jointly held with R SAMPATH","Promoter Group","Equity Shares","478130","0.4",,"5067","1499832","Buy","Equity Shares","483197","0.4","23-Dec-2025","23-Dec-2025","23-Dec-2025","Preferential Offer","-","-","0","0","0","0","NA","-","25-Dec-2025 22:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192201_1590130_25122025104909_WEB.xml"
"GREENPLY","Greenply Industries Limited","7(2)","Shakuntala Safeinvest Private Limited","Promoter Group","Equity Shares","46640579","37.35",,"35300","9155429","Buy","Equity Shares","46675879","37.38","23-Dec-2025","24-Dec-2025","25-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","25-Dec-2025 20:30","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192199_1590118_25122025083059_WEB.xml"
"SHREDIGCEM","Shree Digvijay Cement Co.Ltd","7(2)","Ramanujan Krishnakumar","Director","Equity Shares","99122","0.07",,"50924","4589918","Sell","Equity Shares","48198","0.03","19-Dec-2025","19-Dec-2025","23-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","25-Dec-2025 20:22","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192197_1590115_25122025082230_WEB.xml"
"SHREDIGCEM","Shree Digvijay Cement Co.Ltd","7(2)","Girish Mehta","-","Equity Shares","67579","0.05",,"17579","1585274","Sell","Equity Shares","50000","0.03","22-Dec-2025","22-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","25-Dec-2025 20:22","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192197_1590115_25122025082230_WEB.xml"
"ARISINFRA","Arisinfra Solutions Limited","7(2)","Mangesh Shridhar Jadhav","Employees/Designated Employees","Equity Shares","Nil","0",,"15870","31740","Buy","Equity Shares","15870","0.02","25-Dec-2025","25-Dec-2025","25-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","25-Dec-2025 16:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192193_1590065_25122025045450_WEB.xml"
"ARISINFRA","Arisinfra Solutions Limited","7(2)","Rishit Jaysukh Parekh","Employees/Designated Employees","Equity Shares","Nil","0",,"31440","62880","Buy","Equity Shares","31440","0.04","25-Dec-2025","25-Dec-2025","25-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","25-Dec-2025 16:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192193_1590065_25122025045450_WEB.xml"
"ARISINFRA","Arisinfra Solutions Limited","7(2)","Rohit Ramkrishna Rane","Employees/Designated Employees","Equity Shares","Nil","0",,"9960","19920","Buy","Equity Shares","9960","0.01","25-Dec-2025","25-Dec-2025","25-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","25-Dec-2025 16:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192193_1590065_25122025045450_WEB.xml"
"ARISINFRA","Arisinfra Solutions Limited","7(2)","Shashikant Shankar Bamane","Employees/Designated Employees","Equity Shares","Nil","0",,"9600","19200","Buy","Equity Shares","9600","0.01","25-Dec-2025","25-Dec-2025","25-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","25-Dec-2025 16:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192193_1590065_25122025045450_WEB.xml"
"KEI","KEI Industries Limited","7(2)","Pawan Kumar Jain","-","Equity Shares","81000","0.08",,"1000","4410245","Sell","Equity Shares","80000","0.08","22-Dec-2025","22-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","25-Dec-2025 16:09","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192191_1590040_25122025040952_WEB.xml"
"SUPREMEIND","Supreme Industries Limited","7(2)","Boon Investment and Trading Company Private Limited U65923MH2010PTC202488","Promoter Group","Equity Shares","20458046","16.11",,"80000","268637090","Buy","Equity Shares","20538046","16.17","24-Dec-2025","24-Dec-2025","25-Dec-2025","Market Purchase","-","-","0","0","0","0","BSE","-","25-Dec-2025 15:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192189_1590030_25122025035406_WEB.xml"
"NOVAAGRI","Nova Agritech Limited","7(2)","Atukuri Soujanya","Promoter Group","Equity Shares","Nil","0",,"5709","222610","Buy","Equity Shares","5709","0.01","23-Dec-2025","24-Dec-2025","25-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","25-Dec-2025 14:07","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192187_1589985_25122025020734_WEB.xml"
"HALEOSLABS","HALEOS LABS LIMITED","7(2)","TV Praveen","Promoter Group","Equity Shares","252752","8.36",,"10000","13366000","Buy","Equity Shares","262752","8.69","24-Dec-2025","24-Dec-2025","25-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","25-Dec-2025 14:03","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192185_1589980_25122025020353_WEB.xml"
"WSI","W S Industries (I) Limited","7(2)","S. Aravindan","Promoters","Equity Shares","4569018","6.93",,"24000","2214790","Buy","Equity Shares","4593018","6.96","23-Dec-2025","23-Dec-2025","25-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","25-Dec-2025 13:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192183_1589976_25122025015450_WEB.xml"
"MCL","Madhav Copper Limited","7(2)","MR. VISHAL TALSIBHAI MONPARA","-","Equity Shares","1800000","6.63",,"70000","3510500","Sell","Equity Shares","1730000","6.38","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","25-Dec-2025 13:07","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192180_1589963_25122025010747_WEB.xml"
"MCL","Madhav Copper Limited","7(2)","MR. RAJESH ODHAVJIBHAI PATEL","-","Equity Shares","1660000","5.98",,"10000","506411","Sell","Equity Shares","1650000","5.95","23-Dec-2024","23-Dec-2024","24-Dec-2024","Market Sale","-","-","0","0","0","0","NSE","-","25-Dec-2025 12:46","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192178_1589958_25122025124607_WEB.xml"
"RILINFRA","Rachana Infrastructure Limited","7(2)","GIRISHKUMAR OCHCHHAVLAL RAVAL","Promoters","Equity Shares","5919181","31.82",,"1600","59040","Buy","Equity Shares","5920781","31.82","24-Dec-2025","24-Dec-2025","25-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","25-Dec-2025 12:30","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192176_1589953_25122025123034_WEB.xml"
