Symbol,High52W,High52W_Date,Low52W,Low52W_Date
BBL,3411.0,2025-10-16,2750.1,2025-08-22
BBNPNBETF,60.6,2025-09-22,53.06,2025-09-23
BBNPPGOLD,128.85,2025-10-17,93.55,2025-07-09
BBOX,613.8,2025-10-07,435.05,2025-09-05
BBTC,2135.0,2025-10-23,1740.0,2025-08-29
BBTCL,221.01,2025-08-01,157.85,2025-07-07
BCG,22.0,2025-07-14,11.71,2025-07-28
BCLIND,49.3,2025-07-22,38.43,2025-10-20
BCONCEPTS,449.0,2025-09-24,252.1,2025-09-09
BDL,2013.5,2025-07-04,1413.6,2025-08-29
BEACON,84.55,2025-10-20,50.0,2025-10-03
BEARDSELL,38.6,2025-09-25,27.01,2025-07-01
BECTORFOOD,1569.1,2025-07-23,1211.5,2025-10-03
BEDMUTHA,164.9,2025-08-06,125.15,2025-11-06
BEL,436.0,2025-07-01,361.2,2025-08-28
BELLACASA,497.35,2025-10-15,358.65,2025-08-12
BELRISE,164.5,2025-09-23,101.8,2025-07-03
BEML,4732.6,2025-07-10,1972.5,2025-11-06
BEPL,118.99,2025-07-01,95.99,2025-10-17
BERGEPAINT,605.0,2025-07-03,506.1,2025-09-30
BESTAGRO,533.7,2025-08-04,312.45,2025-11-06
BETA,2000.0,2025-08-18,1615.05,2025-07-16
BEWLTD,175.6,2025-08-08,120.0,2025-11-06
BFINVEST,528.0,2025-09-23,444.75,2025-08-14
BFSI,29.02,2025-10-23,25.78,2025-09-01
BFUTILITIE,898.7,2025-09-23,680.0,2025-11-06
BGLOBAL,4.38,2025-10-27,2.81,2025-08-04
BGRENERGY,490.8,2025-10-24,94.0,2025-07-29
BHADORA,128.85,2025-09-15,83.25,2025-11-06
BHAGCHEM,325.0,2025-07-31,239.8,2025-09-30
BHAGERIA,244.6,2025-10-24,169.25,2025-08-14
BHAGYANGR,148.95,2025-10-29,76.84,2025-07-02
BHANDARI,5.93,2025-07-04,4.28,2025-08-06
BHARATFORG,1342.9,2025-11-04,1100.5,2025-08-29
BHARATGEAR,154.2,2025-09-29,85.0,2025-08-11
BHARATRAS,12000.0,2025-08-13,9310.0,2025-10-14
BHARATSE,239.45,2025-10-17,101.0,2025-07-10
BHARATWIRE,229.43,2025-10-28,154.11,2025-09-29
BHARTIARTL,2135.6,2025-11-04,1845.7,2025-08-11
BHARTIHEXA,2052.9,2025-07-01,1614.5,2025-09-29
BHEL,267.75,2025-07-01,205.12,2025-08-29
BIGBLOC,65.65,2025-07-01,49.44,2025-08-12
BIKAJI,818.7,2025-09-04,710.0,2025-08-11
BIKEWO,22.15,2025-07-01,13.65,2025-10-06
BIL,984.75,2025-07-23,683.65,2025-07-01
BILVYAPAR,14.89,2025-07-21,10.66,2025-11-06
BINANIIND,12.56,2025-07-11,11.23,2025-07-03
BIOCON,406.0,2025-07-18,331.0,2025-08-11
BIOFILCHEM,47.95,2025-07-14,37.7,2025-11-06
BIRDYS,154.0,2025-07-17,109.0,2025-07-01
BIRET,355.38,2025-10-23,306.1,2025-07-21
BIRLACABLE,183.99,2025-07-01,151.01,2025-10-15
BIRLACORPN,1535.3,2025-07-30,1160.0,2025-10-29
BIRLAMONEY,200.83,2025-07-08,154.86,2025-10-15
BIRLANU,2425.0,2025-07-15,1860.0,2025-11-06
BLACKBUCK,748.0,2025-10-21,428.25,2025-07-03
BLAL,233.8,2025-09-09,199.0,2025-08-12
BLBLIMITED,19.0,2025-11-04,14.12,2025-07-29
BLISSGVS,190.97,2025-07-31,143.0,2025-09-26
BLKASHYAP,80.01,2025-07-31,57.6,2025-11-06
BLS,414.9,2025-08-07,276.95,2025-10-13
BLSE,207.59,2025-11-04,161.87,2025-10-15
BLUECHIP,5.0,2025-07-14,3.72,2025-10-27
BLUECOAST,86.31,2025-08-19,25.51,2025-07-07
BLUEDART,7080.0,2025-07-02,5445.0,2025-10-13
BLUEJET,1027.8,2025-07-21,556.1,2025-11-06
BLUEPEBBLE,212.0,2025-07-02,150.0,2025-10-13
BLUESTARCO,2040.0,2025-09-04,1631.6,2025-07-01
BLUESTONE,793.0,2025-10-09,508.1,2025-08-19
BLUEWATER,170.0,2025-09-19,125.4,2025-07-03
BLUSPRING,100.88,2025-07-21,71.0,2025-07-02
BMETRICS,56.9,2025-10-15,41.9,2025-07-01
BMWVENTLTD,78.0,2025-10-01,55.7,2025-10-10
BODALCHEM,81.49,2025-07-04,58.59,2025-10-20
BOHRAIND,35.58,2025-08-13,19.85,2025-10-09
BOMDYEING,196.75,2025-07-24,156.46,2025-07-14
BORANA,245.0,2025-07-17,211.0,2025-09-04
BOROLTD,397.95,2025-09-24,320.1,2025-08-04
BORORENEW,689.95,2025-10-29,490.6,2025-07-01
BOROSCI,190.79,2025-07-18,126.25,2025-09-30
BOSCHLTD,41945.0,2025-09-10,32120.0,2025-07-01
BOSS,51.3,2025-07-01,40.15,2025-10-16
BPCL,380.0,2025-11-06,306.8,2025-09-01
BPL,93.03,2025-07-01,71.5,2025-11-06
BRACEPORT,92.4,2025-11-06,70.0,2025-10-20
BRIGADE,1142.0,2025-07-17,880.15,2025-09-29
BRIGHOTEL,91.77,2025-08-19,77.43,2025-08-06
BRITANNIA,6336.0,2025-09-04,5298.0,2025-08-14
BRNL,26.49,2025-11-06,17.4,2025-08-11
BROOKS,164.02,2025-08-14,104.11,2025-11-06
BSE,2825.9,2025-07-03,2021.5,2025-09-26
BSE500IETF,41.15,2025-10-30,37.33,2025-08-07
BSHSL,150.0,2025-08-26,118.25,2025-10-29
BSL,208.0,2025-09-02,135.0,2025-08-18
BSLGOLDETF,121.47,2025-10-01,83.68,2025-07-02
BSLNIFTY,30.73,2025-10-21,27.8,2025-08-11
BSLSENETFG,86.6,2025-10-30,78.05,2025-09-08
BSOFT,446.0,2025-07-02,336.05,2025-10-20
BTML,10.5,2025-09-18,7.11,2025-10-30
BULKCORP,94.6,2025-07-22,52.0,2025-07-11
BUTTERFLY,823.85,2025-11-06,679.15,2025-09-30
BVCL,69.99,2025-09-09,36.15,2025-07-07
BYKE,85.3,2025-07-08,58.99,2025-10-17
C2C,888.0,2025-09-01,557.85,2025-10-08
CADSYS,74.4,2025-10-13,55.05,2025-10-01
CALSOFT,21.42,2025-07-08,12.27,2025-08-11
CALSOFTPP,7.58,2025-07-16,3.4,2025-08-11
CAMLINFINE,319.0,2025-07-01,179.0,2025-10-20
CAMPUS,304.4,2025-07-18,249.75,2025-08-14
CAMS,4318.3,2025-07-01,3632.4,2025-08-04
CANARYS,36.9,2025-08-01,28.05,2025-11-04
CANBK,140.75,2025-11-06,103.55,2025-08-29
CANFINHOME,883.7,2025-10-31,708.6,2025-08-29
CANHLIFE,125.99,2025-10-24,106.0,2025-10-17
CANTABIL,289.4,2025-07-18,237.55,2025-10-20
CAPACITE,338.65,2025-07-22,265.1,2025-10-20
CAPINVIT,85.0,2025-07-21,72.95,2025-10-13
CAPITALSFB,330.65,2025-07-22,264.15,2025-11-06
CAPLIPOINT,2395.0,2025-09-17,1886.0,2025-08-07
CAPTRU-RE,0.39,2025-07-18,0.06,2025-07-01
CAPTRU-RE1,11.2,2025-10-20,4.22,2025-10-27
CAPTRUST,75.9,2025-07-01,23.51,2025-10-27
CARBORUNIV,1018.0,2025-08-20,833.05,2025-08-11
CARERATING,1932.0,2025-07-04,1447.1,2025-10-06
CARRARO,536.0,2025-11-04,405.0,2025-08-14
CARTRADE,3180.0,2025-10-28,1656.0,2025-07-03
CARYSIL,996.05,2025-11-04,768.0,2025-09-26
CASHIETF,1064.57,2025-10-24,1001.71,2025-08-06
CASTROLIND,232.43,2025-07-14,190.0,2025-11-06
CBAZAAR,8.0,2025-07-04,3.3,2025-11-06
CCCL,28.87,2025-09-17,13.82,2025-08-22
CCHHL,20.99,2025-07-10,15.93,2025-09-15
CCL,1004.0,2025-11-06,814.7,2025-07-02
CDSL,1814.0,2025-07-02,1421.0,2025-08-29
CEATLTD,4438.0,2025-10-23,3000.5,2025-08-26
CEDAAR,136.3,2025-07-11,75.0,2025-10-03
CEIGALL,291.0,2025-07-11,243.0,2025-08-14
CELEBRITY,15.35,2025-07-14,10.0,2025-11-06
CELLECOR,37.8,2025-07-01,25.75,2025-10-24
CELLO,673.8,2025-10-30,523.1,2025-08-26
CELLPOINT,21.15,2025-07-03,16.45,2025-08-08
CEMPRO,874.45,2025-11-06,747.05,2025-09-19
CENTENKA,537.9,2025-07-22,452.0,2025-11-06
CENTEXT,34.75,2025-10-10,20.0,2025-08-28
CENTRALBK,40.69,2025-07-02,34.22,2025-08-28
CENTRUM,41.9,2025-07-16,31.58,2025-10-15
CENTUM,3044.0,2025-09-05,2068.8,2025-08-01
CENTURYPLY,857.9,2025-10-08,711.2,2025-07-21
CERA,7100.0,2025-07-17,5901.5,2025-10-13
CEREBRAINT,10.08,2025-10-17,6.3,2025-09-19
CESC,185.26,2025-10-29,152.01,2025-08-29
CEWATER,656.0,2025-07-28,473.2,2025-11-06
CGCL,214.0,2025-10-30,165.0,2025-07-07
CGPOWER,797.55,2025-09-17,645.5,2025-07-29
CGRAPHICS,259.0,2025-09-02,190.0,2025-07-01
CHALET,1082.0,2025-08-01,845.0,2025-07-08
CHAMBLFERT,580.7,2025-09-03,477.0,2025-10-31
CHAMUNDA,57.0,2025-09-22,42.0,2025-09-15
CHANDAN,355.0,2025-10-30,186.0,2025-07-01
CHAVDA,134.9,2025-07-10,94.25,2025-11-06
CHEMBOND,230.9,2025-07-01,159.0,2025-10-14
CHEMBONDCH,244.99,2025-08-25,149.12,2025-10-20
CHEMCON,295.0,2025-09-25,192.98,2025-07-14
CHEMFAB,849.6,2025-07-03,562.0,2025-11-06
CHEMPLASTS,477.75,2025-07-23,362.75,2025-10-09
CHENNPETRO,1018.95,2025-11-06,620.85,2025-08-18
CHETANA,92.0,2025-07-10,69.0,2025-10-17
CHEVIOT,1300.0,2025-08-06,1084.1,2025-10-20
CHOICEIN,838.0,2025-10-31,685.15,2025-07-14
CHOLAFIN,1782.0,2025-10-27,1404.0,2025-08-01
CHOLAHLDNG,2231.6,2025-07-02,1717.3,2025-09-09
CIEINDIA,458.0,2025-10-17,381.1,2025-08-29
CIFL,42.0,2025-07-07,31.55,2025-09-01
CIGNITITEC,1866.9,2025-07-08,1446.4,2025-09-29
CINELINE,97.99,2025-07-31,78.54,2025-10-17
CINEVISTA,22.8,2025-09-25,16.54,2025-08-07
CIPLA,1673.0,2025-10-23,1454.5,2025-07-22
CLASSICEIL,113.9,2025-09-25,80.5,2025-09-11
CLEAN,1497.0,2025-07-04,960.0,2025-11-06
CLEDUCATE,120.8,2025-08-22,79.11,2025-08-08
CLOUD,5.85,2025-09-01,3.9,2025-07-14
CLSEL,395.75,2025-07-01,252.1,2025-10-08
CLSL,62.8,2025-09-10,50.05,2025-07-21
CMICABLES,3.72,2025-10-27,2.85,2025-07-07
CMNL,172.0,2025-07-03,130.0,2025-07-16
CMRSL,96.75,2025-09-26,72.9,2025-10-10
CMSINFO,541.15,2025-07-17,340.2,2025-11-06
COALINDIA,402.45,2025-09-17,368.65,2025-08-28
COASTCORP,48.37,2025-10-24,30.01,2025-09-01
COCHINSHIP,2092.1,2025-07-01,1594.0,2025-08-29
COFFEEDAY,51.46,2025-09-01,32.77,2025-07-08
COFORGE,1994.0,2025-07-08,1525.0,2025-09-29
COHANCE,1121.15,2025-07-17,721.1,2025-11-06
COLPAL,2504.0,2025-09-04,2151.0,2025-08-14
COMMITTED,274.05,2025-08-22,199.95,2025-11-06
COMMOIETF,96.83,2025-10-31,86.79,2025-08-29
COMPINFO,2.96,2025-07-21,1.57,2025-10-15
COMPUSOFT,23.5,2025-07-16,17.6,2025-09-26
COMSYN,162.95,2025-11-06,123.3,2025-07-09
CONCOR,764.9,2025-07-01,518.0,2025-11-06
CONCORDBIO,1980.0,2025-07-24,1407.0,2025-11-06
CONFIPET,58.43,2025-07-07,40.0,2025-11-06
CONNPLEX,248.9,2025-10-30,177.0,2025-08-21
CONS,132.0,2025-09-04,116.36,2025-07-21
CONSOFINVT,212.9,2025-07-25,175.0,2025-11-06
CONSUMBEES,144.38,2025-10-21,127.98,2025-07-14
CONSUMER,12.87,2025-09-08,11.31,2025-08-08
CONSUMIETF,133.81,2025-10-23,119.21,2025-07-29
CONTI,31.95,2025-07-04,20.85,2025-09-03
CONTROLPR,917.5,2025-07-15,698.0,2025-11-06
COOLCAP-RE,15.0,2025-09-30,2.15,2025-10-16
COOLCAPS,838.0,2025-07-01,73.5,2025-11-06
CORALFINAC,52.49,2025-07-23,40.75,2025-08-28
CORDSCABLE,210.0,2025-07-30,170.01,2025-09-29
COROMANDEL,2718.9,2025-07-31,2099.8,2025-10-31
COSMOFIRST,1215.0,2025-07-10,825.0,2025-10-31
COUNCODOS,8.89,2025-09-05,6.01,2025-08-19
CPCAP,174.25,2025-07-09,108.54,2025-10-14
CPEDU,338.75,2025-10-29,217.61,2025-09-05
CPPLUS,1476.0,2025-09-17,1015.0,2025-08-05
CPS,1085.0,2025-11-04,660.0,2025-08-12
CPSEETF,96.0,2025-10-21,85.67,2025-08-29
CRAFTSMAN,7254.5,2025-08-26,5523.0,2025-07-01
CRAMC,353.4,2025-10-27,280.25,2025-10-16
CRAYONS,70.0,2025-07-16,42.0,2025-08-26
CREATIVE,719.5,2025-11-04,594.75,2025-10-14
CREATIVEYE,9.85,2025-07-01,6.95,2025-08-12
CREDITACC,1490.1,2025-10-27,1198.0,2025-08-06
CREST,405.0,2025-07-10,342.0,2025-10-15
CRISIL,6137.0,2025-07-04,4354.0,2025-09-30
CRIZAC,387.95,2025-09-08,269.85,2025-10-15
CROMPTON,358.0,2025-07-07,276.4,2025-11-06
CROWN,191.0,2025-09-10,139.01,2025-10-28
CSBBANK,445.6,2025-08-05,345.5,2025-09-23
CSLFINANCE,349.0,2025-07-01,257.0,2025-11-06
CTE,59.93,2025-10-31,37.0,2025-10-01
CUB,264.18,2025-11-06,193.5,2025-09-04
CUBEINVIT,141.5,2025-11-06,128.49,2025-07-04
CUBEXTUB,107.99,2025-09-23,73.37,2025-08-19
CUDML,165.0,2025-09-22,130.0,2025-08-19
CUMMINSIND,4399.7,2025-10-31,3312.4,2025-07-02
CUPID,258.43,2025-11-06,106.41,2025-07-02
CURAA,337.0,2025-08-25,147.83,2025-10-29
CURRENT,163.0,2025-09-18,123.05,2025-09-11
CYBER-RE,0.91,2025-08-19,0.29,2025-08-18
CYBERMEDIA,22.81,2025-09-12,15.25,2025-08-08
CYBERPP,12.2,2025-09-15,6.65,2025-11-06
CYBERTECH,274.8,2025-10-03,142.2,2025-08-07
CYIENT,1317.7,2025-07-15,1106.4,2025-10-16
CYIENTDLM,505.5,2025-07-08,413.05,2025-09-29
DABUR,577.0,2025-09-04,479.15,2025-10-09
DALBHARAT,2496.3,2025-09-17,2039.0,2025-11-04
DALMIASUG,412.0,2025-07-16,321.4,2025-11-06
DAMCAPITAL,264.9,2025-09-23,207.05,2025-08-06
DAMODARIND,41.49,2025-07-01,32.0,2025-10-08
DANGEE,6.34,2025-07-01,4.01,2025-09-02
DANISH,1092.0,2025-07-04,800.0,2025-09-30
DATAMATICS,1120.0,2025-08-07,615.6,2025-07-01
DATAPATTNS,3038.0,2025-07-09,2351.0,2025-08-08
DAVAN-RE1,0.16,2025-08-25,0.05,2025-08-14
DAVANGERE,4.3,2025-09-04,3.03,2025-10-10
DBCORP,291.85,2025-07-01,228.0,2025-10-15
DBEIL,185.6,2025-09-29,129.5,2025-08-28
DBL,585.0,2025-09-24,454.8,2025-08-01
DBOL,104.9,2025-07-21,73.65,2025-08-06
DBREALTY,252.67,2025-07-09,142.6,2025-11-06
DBSTOCKBRO,34.9,2025-07-02,24.65,2025-10-20
DCAL,321.95,2025-09-23,232.25,2025-07-29
DCBBANK,164.5,2025-10-28,119.51,2025-08-28
DCCL,65.0,2025-07-11,44.0,2025-08-25
DCG,80.4,2025-07-18,55.0,2025-10-16
DCI,320.9,2025-09-16,201.35,2025-07-31
DCM,136.0,2025-07-11,90.55,2025-11-06
DCMFINSERV,7.24,2025-07-02,4.92,2025-10-16
DCMNVL,203.8,2025-08-01,145.0,2025-11-06
DCMSHRIRAM,1502.3,2025-07-24,1133.3,2025-09-26
DCMSRIND,181.9,2025-10-01,153.6,2025-08-29
DCW,85.79,2025-07-01,62.5,2025-10-17
DCXINDIA,297.8,2025-07-07,210.1,2025-11-06
DDEVPLSTIK,360.0,2025-10-06,256.7,2025-07-10
DECCANCE,1164.9,2025-09-11,853.05,2025-07-14
DECCANTRAN,42.95,2025-08-20,28.8,2025-07-30
DEEDEV,336.2,2025-07-02,233.1,2025-11-06
DEEM,65.8,2025-08-12,47.45,2025-10-15
DEEPAKFERT,1778.6,2025-07-03,1376.2,2025-09-08
DEEPAKNTR,2012.0,2025-07-02,1715.0,2025-11-06
DEEPINDS,578.0,2025-09-03,428.9,2025-07-28
DELAPLEX,194.85,2025-10-03,126.0,2025-09-15
DELHIVERY,490.0,2025-11-04,378.45,2025-07-02
DELPH-RE,31.9,2025-10-27,9.28,2025-10-31
DELPHIFX,251.0,2025-10-21,160.05,2025-07-01
DELTACORP,98.8,2025-08-20,75.0,2025-11-06
DELTAMAGNT,99.79,2025-07-01,72.0,2025-10-09
DELTIC,83.95,2025-07-30,56.25,2025-10-30
DEN,42.6,2025-07-16,32.41,2025-10-14
DENEERS,339.4,2025-07-03,160.0,2025-10-29
DENORA,994.5,2025-07-30,742.0,2025-10-15
DENTA,479.6,2025-10-07,282.15,2025-07-11
DENTALKART,690.0,2025-08-04,574.15,2025-10-15
DESTINY,143.0,2025-10-15,90.35,2025-07-01
DEVIT,125.9,2025-07-02,37.5,2025-10-17
DEVX,64.05,2025-09-17,40.48,2025-10-20
DEVYANI,191.0,2025-09-11,150.97,2025-08-13
DGCONTENT,51.0,2025-07-07,31.6,2025-10-21
DHAMPURSUG,159.5,2025-07-07,121.68,2025-08-28
DHANBANK,31.64,2025-07-07,24.7,2025-09-03
DHANI,71.5,2025-09-19,50.39,2025-10-27
DHANLAXMI,53.5,2025-07-07,38.7,2025-10-20
DHANUKA,1975.0,2025-08-01,1284.8,2025-11-06
DHARAN,0.61,2025-09-29,0.39,2025-07-30
DHARIWAL,258.0,2025-11-06,138.1,2025-07-16
DHARMAJ,386.5,2025-08-25,246.45,2025-11-06
DHRUV,75.0,2025-07-10,48.9,2025-10-23
DHTL,122.75,2025-10-31,36.9,2025-09-12
DHUNINV,1575.0,2025-07-24,1333.5,2025-11-06
DIACABS,183.5,2025-07-17,136.15,2025-07-01
DIAMINESQ,449.9,2025-07-04,251.15,2025-11-06
DIAMONDYD,1152.2,2025-11-06,889.2,2025-08-12
DICIND,663.65,2025-07-01,485.0,2025-10-21
DIFFNKG,418.2,2025-09-11,296.85,2025-07-03
DIGIDRIVE,36.85,2025-08-01,27.6,2025-10-17
DIGIKORE,199.0,2025-07-15,73.5,2025-11-06
DIGISPICE,35.5,2025-09-16,19.58,2025-08-11
DIGITIDE,279.69,2025-07-23,147.25,2025-11-06
DIGJAMLMTD,59.75,2025-09-15,36.19,2025-07-01
DIL,2.5,2025-07-01,1.67,2025-11-04
DISHTV,6.54,2025-07-21,4.06,2025-09-04
DIVGIITTS,700.0,2025-09-25,602.15,2025-08-04
DIVINEHIRA,121.4,2025-11-06,52.3,2025-07-01
DIVISLAB,7071.5,2025-07-08,5636.5,2025-09-29
DIVOPPBEES,81.99,2025-10-31,73.82,2025-08-18
DIVYADHAN,62.4,2025-07-11,34.5,2025-10-15
DIXON,18471.0,2025-09-25,14376.0,2025-07-01
DJML,126.96,2025-07-17,79.7,2025-11-04
DKEGL,84.1,2025-08-20,63.5,2025-08-14
DLF,856.45,2025-07-22,708.65,2025-09-30
DLINKINDIA,589.55,2025-07-09,429.5,2025-11-06
DMART,4949.5,2025-09-04,3930.0,2025-07-14
DMCC,350.0,2025-08-13,251.15,2025-07-14
DNAMEDIA,5.86,2025-08-07,3.9,2025-10-31
DODLA,1525.0,2025-07-15,1196.0,2025-11-06
DOLATALGO,103.0,2025-07-10,76.73,2025-10-14
DOLLAR,429.9,2025-07-15,345.7,2025-11-06
DOLLEX,44.25,2025-07-09,39.4,2025-09-02
DOLPHIN,501.95,2025-11-04,365.0,2025-09-26
DOMS,2770.0,2025-09-04,2275.4,2025-08-08
DONEAR,119.55,2025-07-08,90.0,2025-10-21
DPABHUSHAN,1729.6,2025-07-29,1348.0,2025-10-15
DPEL,305.7,2025-11-06,123.0,2025-08-13
DPSCLTD,14.9,2025-07-10,11.07,2025-10-10
DPWIRES,306.95,2025-09-08,198.01,2025-08-20
DRCSYSTEMS,23.68,2025-09-11,16.25,2025-08-07
DREAMFOLKS,239.0,2025-07-01,99.3,2025-09-29
DREDGECORP,954.4,2025-11-04,538.0,2025-10-15
DRL,31.05,2025-07-01,21.5,2025-10-31
DRONE,110.0,2025-07-02,64.55,2025-09-26
DRREDDY,1326.8,2025-09-19,1180.9,2025-10-30
DRSCARGO,55.4,2025-10-14,22.0,2025-08-18
DRSDILIP,93.1,2025-09-17,84.0,2025-10-30
DSSL,1109.0,2025-07-14,820.55,2025-09-30
DTIL,213.79,2025-07-10,146.32,2025-10-17
DTL,176.0,2025-10-17,125.0,2025-09-26
DUCOL,198.0,2025-10-31,115.0,2025-07-08
DUCON,6.91,2025-07-14,4.49,2025-10-30
DUGLOBAL,50.0,2025-07-07,32.05,2025-11-04
DURLAX,46.0,2025-07-18,34.35,2025-07-08
DVL,386.0,2025-08-11,294.25,2025-10-17
DWARKESH,50.99,2025-07-07,38.5,2025-08-14
DYCL,1036.0,2025-07-09,373.5,2025-11-06
DYNAMATECH,8725.0,2025-11-04,6320.0,2025-08-26
DYNAMIC,161.9,2025-08-08,101.75,2025-11-06
DYNPRO,415.8,2025-08-25,292.0,2025-07-07
E2E,3894.7,2025-10-07,1931.1,2025-07-29
EASEMYTRIP,11.11,2025-07-17,7.82,2025-10-14
EASTSILK,66.71,2025-10-27,24.0,2025-08-18
EBANKNIFTY,59.75,2025-11-06,54.01,2025-09-03
EBBETF0430,1586.2,2025-10-06,1232.0,2025-08-29
EBBETF0431,1410.12,2025-08-13,1358.13,2025-07-01
EBBETF0433,1305.17,2025-10-27,1242.87,2025-08-29
EBGNG,401.7,2025-09-18,300.0,2025-08-04
ECAPINSURE,24.6,2025-10-21,21.34,2025-08-04
ECLERX,4867.9,2025-11-04,3321.0,2025-07-09
ECOLINE,142.05,2025-11-04,130.5,2025-10-14
ECOSMOBLTY,358.4,2025-07-23,198.12,2025-11-06
EDELWEISS,123.5,2025-10-27,91.78,2025-08-11
EDUCOMP,1.97,2025-07-07,1.34,2025-10-20
EEPL,245.0,2025-07-01,160.05,2025-10-28
EFACTOR,337.9,2025-10-31,201.0,2025-09-02
EFCIL,357.0,2025-08-20,269.65,2025-11-06
EFFWA,250.0,2025-11-04,187.0,2025-10-17
EFORCE,54.5,2025-07-14,33.2,2025-10-15
EGOLD,131.55,2025-10-17,94.85,2025-07-01
EICHERMOT,7122.5,2025-09-23,5353.0,2025-07-29
EIDPARRY,1246.8,2025-07-31,998.8,2025-09-29
EIEL,306.4,2025-07-18,228.01,2025-07-08
EIFFL,292.05,2025-07-02,214.1,2025-10-17
EIHAHOTELS,434.9,2025-09-09,365.1,2025-08-11
EIHOTEL,434.8,2025-09-09,351.85,2025-08-07
EIMCOELECO,3019.9,2025-07-07,1657.9,2025-11-06
EKC,156.79,2025-08-14,125.29,2025-07-31
ELDEHSG,947.0,2025-10-30,691.2,2025-09-03
ELECON,683.0,2025-07-11,527.9,2025-10-14
ELECTCAST,132.89,2025-07-01,87.3,2025-11-06
ELECTHERM,1233.4,2025-07-21,739.95,2025-08-21
ELGIEQUIP,608.4,2025-07-24,458.5,2025-10-15
ELGIRUBCO,90.5,2025-09-01,48.2,2025-08-08
ELGNZ,163.0,2025-09-19,97.1,2025-11-04
ELIN,234.0,2025-09-23,165.05,2025-08-12
ELIQUID,1026.47,2025-10-13,996.0,2025-10-13
ELLEN,637.7,2025-07-14,430.35,2025-10-10
ELM250,19.2,2025-09-09,15.89,2025-09-30
EMAMILTD,634.2,2025-08-21,520.2,2025-11-06
EMAMIPAP,122.0,2025-08-26,89.05,2025-08-08
EMAMIREAL,129.0,2025-08-26,81.76,2025-10-28
EMAPARTNER,112.0,2025-08-21,87.05,2025-08-18
EMBASSY,437.0,2025-10-27,377.11,2025-08-26
EMBDL,127.29,2025-07-01,90.0,2025-11-06
EMCURE,1519.9,2025-08-21,1228.9,2025-07-07
EMIL,168.5,2025-09-22,113.51,2025-08-07
EMKAY,409.9,2025-09-24,205.01,2025-08-14
EMKAYTOOLS,259.5,2025-07-07,136.2,2025-10-29
EMMBI,117.0,2025-07-23,95.41,2025-10-09
EMMIL,243.5,2025-07-23,167.0,2025-09-09
EMSLIMITED,655.0,2025-07-21,471.0,2025-11-06
EMUDHRA,836.55,2025-07-25,625.15,2025-09-29
EMULTIMQ,44.97,2025-07-01,40.16,2025-08-29
ENDURANCE,3079.9,2025-09-09,2463.0,2025-08-04
ENERGYDEV,23.65,2025-07-02,18.55,2025-09-29
ENFUSE,284.0,2025-08-26,178.0,2025-10-07
ENGINERSIN,255.45,2025-07-11,189.2,2025-08-14
ENIL,174.58,2025-08-28,130.61,2025-11-06
ENRIN,3625.0,2025-09-23,2876.7,2025-07-02
ENSER,23.25,2025-09-10,15.5,2025-07-02
ENTERO,1328.7,2025-07-29,1044.9,2025-10-07
ENVIRO,173.0,2025-09-11,120.0,2025-07-29
EPACK,414.9,2025-08-08,292.2,2025-11-06
EPACKPEB,332.0,2025-11-06,179.32,2025-10-07
EPIGRAL,2114.0,2025-07-30,1639.1,2025-09-29
EPL,251.0,2025-07-01,194.76,2025-11-06
EQUAL200,13.85,2025-11-04,12.54,2025-08-08
EQUAL50,335.24,2025-10-23,306.95,2025-08-07
EQUAL50ADD,351.1,2025-10-23,316.74,2025-08-07
EQUIPPP,22.93,2025-10-06,16.26,2025-07-08
EQUITASBNK,71.0,2025-07-01,50.0,2025-09-01
ERIS,1885.0,2025-07-30,1520.0,2025-10-20
ESABINDIA,5924.5,2025-07-22,4750.0,2025-11-06
ESAFSFB,36.2,2025-07-01,27.06,2025-11-06
ESCONET,280.0,2025-10-06,176.0,2025-08-14
ESCORTS,4180.0,2025-09-04,3250.7,2025-08-04
ESFL,500.0,2025-08-06,198.5,2025-11-06
ESG,44.53,2025-09-22,41.01,2025-08-18
ESILVER,192.0,2025-10-14,106.21,2025-07-02
ESPRIT,110.95,2025-07-03,66.7,2025-10-07
ESSARSHPNG,43.26,2025-10-30,22.7,2025-08-22
ESSENTIA,2.25,2025-07-02,1.59,2025-10-16
ESTER,132.6,2025-07-07,102.99,2025-08-11
ETERNAL,368.45,2025-10-16,256.2,2025-07-07
ETHOSLTD,2990.0,2025-11-06,2229.9,2025-09-01
ETL,1235.0,2025-07-30,721.1,2025-10-23
ETML,152.55,2025-08-28,112.0,2025-07-10
EUREKAFORB,617.5,2025-07-07,523.2,2025-11-06
EUROBOND,254.5,2025-08-19,180.0,2025-07-01
EUROPRATIK,330.0,2025-10-30,225.0,2025-09-29
EUROTEXIND,22.46,2025-10-31,12.66,2025-08-07
EVEREADY,475.2,2025-09-05,310.25,2025-07-01
EVERESTIND,750.0,2025-09-24,490.5,2025-08-11
EVIETF,33.75,2025-09-18,23.56,2025-07-07
EVINDIA,32.3,2025-09-22,28.51,2025-08-11
EXCEL,1.74,2025-09-17,0.88,2025-07-02
EXCELINDUS,1440.0,2025-07-30,1090.0,2025-11-06
EXCELLENT,55.0,2025-07-29,42.0,2025-09-30
EXICOM,207.39,2025-07-04,132.44,2025-11-06
EXICOM-RE,32.0,2025-07-15,14.52,2025-07-25
